Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
500.000000	0.748325	0.001136	0.783796	0.000875	0.821222	0.001529	0.850405	0.000462	0.849433	0.000266	0.786031	0.000848	0.792571	0.000602	0.763693	0.001861	0.918542	0.000922	0.868148	0.000528	0.867228	0.001112	0.848850	0.000284	0.840717	0.000574	0.841176	0.000773	0.864730	0.001727	0.773777	0.000363	0.748541	0.001259	0.824463	0.000772	0.826816	0.000288	0.817477	0.000308	0.833100	0.000289	0.859576	0.000763	0.956705	0.001178	1.156768	0.000537	1.323503	0.000447	
510.000000	0.752798	0.000923	0.786843	0.000665	0.823577	0.000684	0.853816	0.000494	0.853318	0.000377	0.789128	0.000360	0.795730	0.000413	0.767641	0.001200	0.921498	0.000635	0.872734	0.000637	0.869662	0.000486	0.851670	0.000464	0.844693	0.000576	0.843373	0.000793	0.866409	0.000548	0.776942	0.000420	0.753258	0.000691	0.827587	0.000444	0.831312	0.001088	0.820588	0.000380	0.836907	0.000414	0.862712	0.000372	0.959873	0.000510	1.163102	0.001987	1.329489	0.001054	
520.000000	0.759991	0.001060	0.794879	0.000541	0.833188	0.000712	0.864000	0.000606	0.863337	0.000298	0.797979	0.000394	0.803482	0.000444	0.774716	0.001043	0.928945	0.000543	0.879026	0.000569	0.877869	0.000338	0.860415	0.000322	0.852774	0.000338	0.853078	0.000461	0.875041	0.000719	0.784018	0.000347	0.758754	0.000373	0.833513	0.000336	0.837858	0.000310	0.828775	0.000309	0.844781	0.000502	0.870909	0.000312	0.966570	0.000327	1.168784	0.000501	1.336583	0.003281	
530.000000	0.767649	0.001074	0.803688	0.000316	0.842051	0.000449	0.874493	0.000475	0.873834	0.000352	0.807163	0.000298	0.812568	0.000341	0.782755	0.000764	0.937770	0.000383	0.890449	0.001555	0.887840	0.000489	0.871513	0.000335	0.865120	0.000647	0.863196	0.000456	0.885108	0.000364	0.792308	0.000376	0.766377	0.000965	0.840227	0.000350	0.845641	0.000335	0.837539	0.000369	0.854618	0.000412	0.880513	0.000375	0.975133	0.000418	1.176204	0.000467	1.345060	0.000711	
540.000000	0.772575	0.000488	0.810779	0.001522	0.848389	0.000373	0.881436	0.000415	0.880770	0.000383	0.813415	0.000370	0.819793	0.001590	0.788736	0.000801	0.943071	0.000950	0.894491	0.000455	0.893714	0.000386	0.878139	0.000427	0.871654	0.000487	0.869874	0.000433	0.891633	0.000413	0.800118	0.001706	0.773255	0.000681	0.844610	0.000521	0.851417	0.000415	0.843671	0.000396	0.860455	0.000373	0.886142	0.000403	0.981653	0.000474	1.182807	0.000637	1.350004	0.000938	
550.000000	0.774881	0.000728	0.811294	0.000378	0.850890	0.000348	0.883379	0.000469	0.883707	0.000453	0.815456	0.000454	0.820104	0.000362	0.789943	0.000589	0.946877	0.000954	0.896084	0.000387	0.896082	0.000382	0.880519	0.000407	0.873699	0.000611	0.871761	0.000402	0.893483	0.000376	0.800610	0.000348	0.775035	0.000353	0.846144	0.000447	0.853632	0.000355	0.845696	0.000333	0.863584	0.000422	0.888798	0.000334	0.983806	0.000475	1.185097	0.000640	1.353098	0.001084	
560.000000	0.773052	0.000525	0.809672	0.000629	0.848474	0.000363	0.881775	0.000377	0.880932	0.000434	0.813431	0.000442	0.818244	0.000373	0.788366	0.000517	0.942861	0.000839	0.894137	0.000485	0.894245	0.000379	0.878569	0.000403	0.871722	0.000403	0.869610	0.000458	0.890869	0.000441	0.798209	0.000360	0.772856	0.000555	0.844528	0.000408	0.851895	0.000409	0.843687	0.000466	0.861567	0.000506	0.886758	0.000389	0.982496	0.000397	1.183763	0.000707	1.352315	0.000861	
570.000000	0.769240	0.000707	0.805361	0.000335	0.844311	0.000246	0.875954	0.000367	0.875678	0.000264	0.808662	0.000231	0.813970	0.000328	0.784410	0.000816	0.939457	0.000867	0.889784	0.000370	0.888540	0.000395	0.872789	0.000284	0.865902	0.000296	0.864111	0.000354	0.885981	0.000323	0.793917	0.000265	0.768747	0.000320	0.843029	0.001728	0.847740	0.000330	0.839151	0.000283	0.856684	0.000316	0.882807	0.000332	0.978735	0.000311	1.180151	0.000689	1.349209	0.000637	
580.000000	0.763449	0.000926	0.797515	0.000462	0.836033	0.000433	0.867819	0.000437	0.865771	0.000422	0.800164	0.000376	0.805519	0.000408	0.776713	0.000571	0.932004	0.000767	0.882715	0.000444	0.879549	0.000408	0.863292	0.000389	0.856554	0.000425	0.855284	0.000450	0.876740	0.000462	0.786365	0.000381	0.763025	0.001240	0.835221	0.000471	0.839460	0.000379	0.831043	0.000405	0.848678	0.000394	0.874670	0.000507	0.971365	0.000451	1.174119	0.000561	1.343722	0.000801	
590.000000	0.753113	0.000419	0.787042	0.000342	0.823275	0.000325	0.853684	0.000343	0.852916	0.000359	0.788592	0.000298	0.794836	0.000314	0.766816	0.001206	0.920810	0.000699	0.872006	0.000551	0.867191	0.000334	0.850999	0.000339	0.843189	0.000391	0.842283	0.000388	0.864589	0.000480	0.776061	0.000308	0.751890	0.000356	0.826332	0.000332	0.830077	0.000373	0.820516	0.000334	0.836397	0.000455	0.863269	0.000349	0.961992	0.000395	1.164976	0.000499	1.336335	0.000521	
600.000000	0.739436	0.000640	0.772333	0.000548	0.806710	0.000540	0.835939	0.000555	0.835028	0.000516	0.772368	0.000486	0.779182	0.000511	0.752038	0.000678	0.906982	0.001078	0.857277	0.000865	0.850190	0.000545	0.834533	0.000525	0.825431	0.000597	0.825055	0.000547	0.847475	0.000576	0.762040	0.000498	0.738472	0.000476	0.813835	0.000641	0.814770	0.000514	0.804484	0.000552	0.820787	0.000543	0.847866	0.000525	0.946628	0.000592	1.151198	0.000724	1.324675	0.000914	
610.000000	0.725085	0.000333	0.755346	0.000377	0.788037	0.000301	0.815903	0.000340	0.815639	0.000375	0.754568	0.000278	0.762460	0.000300	0.736237	0.000866	0.889855	0.000685	0.841511	0.000398	0.832699	0.000333	0.814530	0.000288	0.806368	0.000486	0.805870	0.000318	0.829186	0.000294	0.746093	0.000293	0.723555	0.000329	0.801290	0.000293	0.799657	0.000273	0.787902	0.000322	0.802749	0.000355	0.831271	0.000331	0.930659	0.000349	1.137399	0.000549	1.313024	0.000636	
620.000000	0.706896	0.000377	0.736857	0.000378	0.766732	0.000267	0.793025	0.000350	0.792335	0.000276	0.733989	0.000280	0.743154	0.000318	0.719177	0.000335	0.872919	0.000516	0.822665	0.000288	0.811930	0.000390	0.792029	0.000260	0.784107	0.000358	0.784177	0.000292	0.808142	0.000367	0.728004	0.000248	0.706776	0.000325	0.785666	0.000295	0.780865	0.000368	0.768301	0.000288	0.783052	0.000275	0.811197	0.000280	0.912410	0.000308	1.121747	0.000542	1.298291	0.000492	
630.000000	0.686509	0.000233	0.713903	0.000288	0.742141	0.000364	0.766445	0.000257	0.765211	0.000197	0.709686	0.000178	0.720121	0.000262	0.697206	0.000408	0.850747	0.000390	0.800569	0.000232	0.786784	0.000204	0.766687	0.000267	0.758149	0.000400	0.759115	0.000212	0.782953	0.000247	0.706438	0.000210	0.686522	0.000237	0.767279	0.000250	0.759378	0.000228	0.745772	0.000212	0.759678	0.000377	0.787604	0.000354	0.890538	0.000246	1.101264	0.000381	1.281132	0.000499	
640.000000	0.665497	0.000508	0.691071	0.000354	0.717165	0.000300	0.739155	0.000320	0.738136	0.000333	0.685560	0.000349	0.696917	0.000323	0.676541	0.000508	0.827671	0.000449	0.777709	0.000351	0.761752	0.000383	0.739856	0.000311	0.730592	0.000320	0.732367	0.000344	0.757342	0.000408	0.683799	0.000290	0.665273	0.000308	0.747639	0.000348	0.736618	0.000319	0.721129	0.000414	0.733964	0.000333	0.763693	0.000349	0.867077	0.000398	1.079574	0.000670	1.260643	0.000673	
650.000000	0.645773	0.000314	0.669228	0.000264	0.692580	0.000243	0.713155	0.000307	0.712527	0.000265	0.661968	0.000233	0.674964	0.000278	0.655194	0.000695	0.806647	0.000499	0.756488	0.000336	0.738677	0.000429	0.714984	0.000234	0.705879	0.000365	0.708372	0.000255	0.732944	0.000405	0.663238	0.000236	0.645670	0.000232	0.730053	0.000280	0.715868	0.000228	0.698993	0.000280	0.710838	0.000300	0.741232	0.000270	0.846174	0.000300	1.060359	0.000374	1.242583	0.000444	
660.000000	0.625445	0.000876	0.648377	0.000323	0.669415	0.000406	0.688889	0.000403	0.688234	0.000365	0.640071	0.000330	0.653962	0.000321	0.636927	0.000530	0.786627	0.000569	0.736620	0.000380	0.715899	0.000398	0.691218	0.000335	0.681568	0.000345	0.684607	0.000329	0.709686	0.000372	0.643621	0.000309	0.626846	0.000433	0.712664	0.000405	0.695457	0.000323	0.677644	0.000343	0.688948	0.000348	0.719959	0.000406	0.825689	0.000383	1.041097	0.000554	1.224820	0.000789	
670.000000	0.607076	0.000467	0.627492	0.000292	0.646723	0.000318	0.664701	0.000448	0.664176	0.000343	0.618571	0.000289	0.633600	0.000287	0.616991	0.000365	0.766601	0.000692	0.715941	0.000342	0.693868	0.000307	0.667828	0.000282	0.657346	0.000348	0.661933	0.000302	0.687414	0.000341	0.623405	0.000277	0.607521	0.000306	0.694297	0.000345	0.674320	0.000305	0.656038	0.000285	0.666704	0.000310	0.698070	0.000521	0.806543	0.000415	1.025479	0.000497	1.212758	0.000711	
680.000000	0.590293	0.000644	0.608940	0.000640	0.626509	0.000654	0.643391	0.000682	0.642929	0.000673	0.599487	0.000639	0.614985	0.000650	0.599313	0.000660	0.748109	0.000828	0.697582	0.000745	0.674404	0.000707	0.647502	0.000677	0.636321	0.000684	0.641778	0.000681	0.667187	0.000714	0.605953	0.000655	0.590791	0.000627	0.678649	0.000707	0.656289	0.000703	0.637323	0.000667	0.647219	0.000682	0.679266	0.000719	0.789147	0.000831	1.010642	0.001065	1.200152	0.001261	
690.000000	0.575095	0.000212	0.592720	0.000195	0.608772	0.000211	0.624960	0.000257	0.624493	0.000320	0.582820	0.000276	0.598119	0.000199	0.583894	0.000159	0.731152	0.000234	0.681545	0.000176	0.657506	0.000255	0.630242	0.000160	0.618494	0.000161	0.624141	0.000237	0.649004	0.000179	0.591265	0.000154	0.576656	0.000156	0.665722	0.000195	0.641366	0.000206	0.621497	0.000174	0.630492	0.000212	0.663544	0.000207	0.773500	0.000235	0.996586	0.000306	1.187003	0.000315	
700.000000	0.563324	0.000231	0.579855	0.000215	0.594710	0.000226	0.610193	0.000276	0.609548	0.000288	0.568946	0.000217	0.585424	0.000223	0.571753	0.000212	0.717355	0.000323	0.669217	0.000276	0.643035	0.000247	0.615554	0.000221	0.604269	0.001108	0.610208	0.000224	0.634175	0.000246	0.578919	0.000204	0.564505	0.000198	0.654089	0.000282	0.628721	0.000232	0.608497	0.000242	0.616628	0.000238	0.650287	0.000251	0.761125	0.000286	0.986205	0.000469	1.178872	0.000457	
710.000000	0.551343	0.000265	0.567194	0.000217	0.580496	0.000222	0.595139	0.000204	0.594782	0.000219	0.555638	0.000188	0.572299	0.000189	0.559801	0.000205	0.703623	0.000280	0.656457	0.000341	0.629475	0.000234	0.601427	0.000203	0.589318	0.000203	0.596452	0.001031	0.619968	0.000205	0.566436	0.000201	0.552997	0.000193	0.643068	0.000267	0.616402	0.000193	0.595732	0.000221	0.603720	0.001031	0.637717	0.001162	0.748839	0.000234	0.974872	0.000366	1.168269	0.000430	
720.000000	0.541019	0.000179	0.555967	0.000167	0.568603	0.000226	0.583120	0.001116	0.583223	0.001280	0.545046	0.000162	0.561208	0.000159	0.549173	0.000150	0.692669	0.000196	0.645732	0.000187	0.617805	0.000194	0.589599	0.001104	0.576889	0.000196	0.583395	0.000168	0.607407	0.000160	0.555814	0.000156	0.542566	0.000186	0.632959	0.000235	0.605369	0.000156	0.583854	0.000144	0.590678	0.000148	0.625053	0.000170	0.738248	0.001248	0.964144	0.000320	1.158815	0.000357	
730.000000	0.531071	0.000235	0.545349	0.000232	0.557169	0.000264	0.570129	0.000259	0.569953	0.000257	0.534341	0.000235	0.550682	0.000232	0.539181	0.000284	0.682151	0.000441	0.635518	0.000296	0.606492	0.000257	0.576661	0.000244	0.565152	0.000273	0.571666	0.000249	0.595386	0.000262	0.545510	0.000271	0.532709	0.000233	0.623387	0.000297	0.594232	0.000271	0.573014	0.001009	0.579267	0.000259	0.613378	0.000288	0.726445	0.000335	0.954315	0.000438	1.150124	0.000554	
740.000000	0.519763	0.000227	0.533604	0.000225	0.544457	0.000229	0.557100	0.000300	0.557078	0.000266	0.522473	0.000205	0.539325	0.000226	0.528447	0.000225	0.670991	0.000277	0.624115	0.000256	0.594613	0.000254	0.564328	0.000271	0.552311	0.000273	0.559080	0.000236	0.583169	0.000231	0.534194	0.000222	0.521647	0.000215	0.612983	0.000244	0.582643	0.000227	0.559962	0.000241	0.567071	0.000269	0.601226	0.000239	0.714272	0.000284	0.943151	0.000375	1.140465	0.000478	
750.000000	0.507676	0.000253	0.520719	0.000276	0.530357	0.000249	0.542142	0.000258	0.542220	0.000279	0.508907	0.000255	0.526273	0.000252	0.516105	0.000244	0.657997	0.000327	0.611591	0.000306	0.580523	0.000274	0.549979	0.000289	0.537561	0.000259	0.544734	0.000259	0.568942	0.001102	0.521480	0.000258	0.509677	0.000259	0.601112	0.000305	0.569612	0.000269	0.546304	0.000267	0.553057	0.000282	0.587886	0.000288	0.701206	0.000367	0.930670	0.000438	1.128704	0.000534	
760.000000	0.492480	0.000328	0.503972	0.000293	0.512768	0.000271	0.523643	0.000274	0.523688	0.000269	0.492127	0.000296	0.509678	0.000292	0.500262	0.000264	0.640819	0.000343	0.595205	0.000333	0.563456	0.001043	0.532020	0.000303	0.519977	0.000286	0.527027	0.000290	0.550062	0.000310	0.505752	0.000266	0.494314	0.000254	0.586607	0.000304	0.553521	0.000304	0.529503	0.000283	0.535550	0.000276	0.571079	0.000293	0.684220	0.000411	0.915107	0.001821	1.113139	0.000563	
770.000000	0.475574	0.000249	0.486187	0.000241	0.492944	0.000234	0.502819	0.000226	0.503330	0.000198	0.472741	0.000192	0.491305	0.000186	0.483168	0.000179	0.621838	0.000362	0.576690	0.000231	0.543135	0.000203	0.511768	0.000196	0.499520	0.000188	0.507249	0.000236	0.529757	0.000196	0.487659	0.000193	0.477248	0.000190	0.569654	0.000244	0.535193	0.000245	0.510638	0.000225	0.516428	0.000201	0.552322	0.000201	0.665929	0.000264	0.896025	0.000411	1.096258	0.000401	
780.000000	0.455838	0.000230	0.464786	0.000178	0.470243	0.000212	0.479459	0.000237	0.480001	0.000188	0.451323	0.000256	0.470234	0.000189	0.463094	0.000188	0.600290	0.000246	0.555709	0.000214	0.520502	0.000421	0.489214	0.000196	0.476595	0.000189	0.484410	0.000239	0.506393	0.000499	0.467497	0.000187	0.457493	0.000185	0.550506	0.000232	0.513569	0.000254	0.489184	0.000274	0.494162	0.000261	0.530761	0.000220	0.643714	0.000269	0.875014	0.000393	1.075941	0.000424	
790.000000	0.434578	0.000168	0.442285	0.000171	0.446320	0.000199	0.454535	0.000163	0.455217	0.000162	0.428468	0.000255	0.447885	0.000185	0.441737	0.000166	0.576842	0.000210	0.532694	0.000191	0.497144	0.000189	0.464787	0.000187	0.452266	0.000177	0.460380	0.000167	0.482280	0.000172	0.445333	0.000163	0.436674	0.000173	0.529551	0.000190	0.490934	0.000180	0.465782	0.000165	0.470661	0.000217	0.507326	0.000194	0.620556	0.000258	0.851057	0.000310	1.054300	0.000390	
800.000000	0.412725	0.000180	0.419137	0.000195	0.421827	0.000197	0.429438	0.000466	0.430273	0.000379	0.405112	0.000193	0.425178	0.000184	0.420206	0.000171	0.553144	0.000223	0.509676	0.000208	0.472694	0.000206	0.440260	0.000207	0.427706	0.000194	0.435821	0.000198	0.457448	0.000227	0.422721	0.000183	0.414892	0.000196	0.507677	0.000258	0.467373	0.000192	0.442089	0.000360	0.445837	0.000199	0.483382	0.000265	0.595430	0.000244	0.824475	0.000566	1.028083	0.000444	
810.000000	0.391328	0.000168	0.396916	0.000165	0.397989	0.000174	0.405207	0.000171	0.406047	0.000177	0.382912	0.000189	0.402252	0.000168	0.398038	0.000161	0.529639	0.000251	0.486207	0.000204	0.448076	0.000177	0.415837	0.000176	0.403044	0.000161	0.411150	0.000390	0.432647	0.000173	0.400112	0.000165	0.392878	0.000157	0.485847	0.000222	0.443624	0.000176	0.418214	0.000170	0.422211	0.000221	0.459590	0.000218	0.570684	0.000240	0.799469	0.000361	1.001506	0.000487	
820.000000	0.371639	0.000188	0.376100	0.000211	0.375932	0.000189	0.382210	0.000184	0.383179	0.000185	0.362934	0.000213	0.381550	0.000185	0.377997	0.000186	0.508433	0.000322	0.465138	0.000251	0.426224	0.000201	0.393647	0.000197	0.381004	0.000328	0.389417	0.000199	0.410194	0.000193	0.379563	0.000186	0.372930	0.000183	0.465705	0.000220	0.421778	0.000246	0.396317	0.000186	0.400514	0.000520	0.437648	0.000206	0.549202	0.000260	0.778167	0.000362	0.982751	0.000478	
830.000000	0.352524	0.000127	0.356263	0.000170	0.355047	0.000132	0.360604	0.000141	0.361773	0.000139	0.343714	0.000140	0.361411	0.000181	0.358899	0.000180	0.487478	0.000171	0.444396	0.000165	0.404988	0.000180	0.372623	0.000164	0.359860	0.000134	0.368125	0.000142	0.388645	0.000178	0.359970	0.000135	0.353793	0.000138	0.445913	0.000161	0.400747	0.000174	0.375496	0.000131	0.380063	0.000703	0.416734	0.000157	0.528160	0.000206	0.757174	0.000278	0.962885	0.000352	
