Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
820.000000	0.378181	0.000191	0.384962	0.000216	0.380681	0.000191	0.382924	0.000184	0.380265	0.000184	0.356275	0.000209	0.372668	0.000181	0.363757	0.000179	0.485012	0.000307	0.456462	0.000246	0.418567	0.000197	0.390184	0.000195	0.381445	0.000328	0.393719	0.000201	0.417554	0.000196	0.390214	0.000191	0.377960	0.000185	0.479486	0.000226	0.426073	0.000249	0.395067	0.000185	0.399953	0.000519	0.440147	0.000207	0.549250	0.000260	0.764024	0.000355	0.959861	0.000467	
830.000000	0.358730	0.000129	0.364657	0.000174	0.359533	0.000134	0.361277	0.000141	0.359022	0.000138	0.337408	0.000137	0.352998	0.000177	0.345378	0.000173	0.465022	0.000163	0.436107	0.000162	0.397712	0.000177	0.369345	0.000163	0.360276	0.000134	0.372191	0.000144	0.395618	0.000181	0.370071	0.000139	0.358565	0.000140	0.459108	0.000166	0.404828	0.000176	0.374311	0.000131	0.379531	0.000702	0.419113	0.000158	0.528206	0.000206	0.743413	0.000273	0.940457	0.000344	
840.000000	0.342289	0.000126	0.347331	0.000101	0.341507	0.000097	0.342781	0.000093	0.340731	0.000090	0.320888	0.000111	0.336140	0.000138	0.329314	0.000098	0.448014	0.000150	0.418853	0.000121	0.379721	0.000109	0.350912	0.000107	0.342518	0.000552	0.353687	0.000123	0.376478	0.000132	0.352446	0.000100	0.341906	0.000099	0.441191	0.000140	0.386408	0.000110	0.356480	0.000116	0.360941	0.000098	0.401244	0.000147	0.510511	0.000171	0.726915	0.001266	0.925416	0.000335	
850.000000	0.326616	0.000116	0.330961	0.000109	0.324442	0.000123	0.325639	0.000101	0.323587	0.000102	0.305082	0.000130	0.320151	0.000099	0.314008	0.000127	0.431246	0.000138	0.402276	0.000137	0.362740	0.000114	0.334198	0.000640	0.324593	0.000122	0.336645	0.000790	0.358655	0.000123	0.335976	0.000112	0.326170	0.000118	0.424321	0.000177	0.369238	0.000145	0.339794	0.000109	0.344183	0.000108	0.384167	0.000143	0.492819	0.000151	0.707116	0.000267	0.907415	0.000289	
860.000000	0.313830	0.000112	0.317597	0.000119	0.310405	0.000134	0.311466	0.000621	0.309668	0.000569	0.291850	0.000108	0.306993	0.000117	0.301630	0.000115	0.417342	0.000155	0.388498	0.000135	0.348802	0.000119	0.319581	0.000123	0.310456	0.000115	0.321756	0.000118	0.343748	0.000131	0.322242	0.000116	0.312969	0.000116	0.409882	0.000179	0.354834	0.000129	0.325866	0.000626	0.330055	0.000146	0.370383	0.000133	0.478199	0.000164	0.692437	0.000318	0.894249	0.001572	
870.000000	0.303517	0.000165	0.306492	0.000171	0.298913	0.000147	0.299244	0.000142	0.297665	0.000138	0.281005	0.000146	0.296011	0.000150	0.291355	0.000135	0.405852	0.000187	0.377334	0.000173	0.337309	0.000163	0.308130	0.000145	0.298919	0.000143	0.309821	0.000146	0.331771	0.000171	0.311272	0.000142	0.302303	0.000147	0.398292	0.000184	0.343315	0.000190	0.314047	0.000152	0.318900	0.000173	0.358990	0.000174	0.467105	0.000235	0.681526	0.000305	0.882809	0.000412	
880.000000	0.294066	0.000163	0.296211	0.000129	0.288344	0.000117	0.288550	0.000125	0.287137	0.000124	0.271391	0.000125	0.286222	0.000118	0.281887	0.000139	0.395277	0.000184	0.367025	0.000173	0.327506	0.000587	0.297857	0.000132	0.288500	0.000118	0.299204	0.000126	0.320771	0.000639	0.300906	0.000167	0.292449	0.000136	0.387135	0.000160	0.332672	0.000614	0.303570	0.000160	0.308190	0.000133	0.348394	0.000152	0.455844	0.000185	0.669274	0.000276	0.870678	0.000367	
890.000000	0.286361	0.000125	0.288317	0.000134	0.280018	0.000088	0.280159	0.000094	0.278722	0.000093	0.263579	0.000126	0.278302	0.000119	0.274279	0.000090	0.386734	0.000132	0.358262	0.000119	0.318154	0.000109	0.289240	0.000093	0.280090	0.000097	0.290591	0.000092	0.311459	0.000110	0.292787	0.000092	0.284653	0.000113	0.378427	0.000144	0.323650	0.000129	0.295323	0.000118	0.299880	0.000107	0.340188	0.000156	0.447029	0.000138	0.660073	0.000340	0.860727	0.000281	
900.000000	0.280001	0.000098	0.281784	0.000100	0.273347	0.000145	0.273401	0.000103	0.271754	0.000074	0.257305	0.000074	0.271633	0.000070	0.267955	0.000077	0.379756	0.000110	0.351130	0.000084	0.311174	0.000077	0.282617	0.000096	0.273211	0.000065	0.283731	0.000076	0.304221	0.000088	0.286012	0.000088	0.278266	0.000074	0.371401	0.000099	0.316510	0.000101	0.288392	0.000075	0.293230	0.000093	0.333045	0.000086	0.439709	0.000100	0.651776	0.000156	0.853066	0.000365	
910.000000	0.275549	0.000167	0.277127	0.000144	0.268857	0.000535	0.268512	0.000148	0.266946	0.000141	0.253229	0.000499	0.266646	0.000146	0.263422	0.000142	0.374604	0.000197	0.346188	0.000203	0.306199	0.000160	0.277540	0.000145	0.268470	0.000157	0.278614	0.000146	0.299288	0.000171	0.281192	0.000154	0.273608	0.000143	0.366042	0.000199	0.311442	0.000187	0.283601	0.000157	0.288333	0.000149	0.328281	0.000172	0.434916	0.000235	0.646966	0.000347	0.849376	0.000466	
920.000000	0.272681	0.000123	0.274184	0.000117	0.265393	0.000103	0.265023	0.000114	0.263603	0.000103	0.249569	0.000095	0.263459	0.000100	0.260097	0.000106	0.370990	0.000143	0.342460	0.000131	0.302853	0.000119	0.274367	0.000134	0.265149	0.000105	0.275546	0.000122	0.295726	0.000118	0.278197	0.000116	0.271139	0.000140	0.362988	0.000146	0.308209	0.000119	0.280464	0.000107	0.285264	0.000115	0.325562	0.000119	0.432410	0.000169	0.645033	0.000317	0.848033	0.000310	
930.000000	0.271861	0.000106	0.273215	0.000097	0.263946	0.000090	0.263870	0.000092	0.262385	0.000092	0.248176	0.000107	0.262187	0.000088	0.258721	0.000108	0.369485	0.000123	0.341172	0.000146	0.301439	0.000102	0.273113	0.000094	0.263919	0.000095	0.274291	0.000096	0.294357	0.000092	0.277174	0.000093	0.269902	0.000113	0.361656	0.000115	0.306985	0.000137	0.279320	0.000113	0.283944	0.000099	0.324263	0.000103	0.431184	0.000151	0.645717	0.000239	0.848742	0.000263	
940.000000	0.271719	0.000095	0.273145	0.000117	0.263850	0.000093	0.263451	0.000093	0.261929	0.000089	0.247853	0.000094	0.261620	0.000101	0.258068	0.000088	0.368658	0.000130	0.340750	0.000564	0.300847	0.000120	0.272624	0.000097	0.263620	0.000087	0.273957	0.000095	0.294352	0.000119	0.277065	0.000097	0.270107	0.000097	0.361675	0.000129	0.306639	0.000112	0.278951	0.000100	0.283879	0.000101	0.324070	0.000125	0.431337	0.000185	0.645641	0.000226	0.850147	0.000324	
950.000000	0.273063	0.000135	0.274186	0.000126	0.265067	0.000117	0.264680	0.000118	0.262866	0.000113	0.248687	0.000112	0.262178	0.000118	0.258493	0.000120	0.369017	0.000159	0.340431	0.000166	0.301619	0.000147	0.273597	0.000135	0.264589	0.000113	0.275194	0.000120	0.295586	0.000129	0.278444	0.000125	0.271277	0.000131	0.363087	0.000180	0.307681	0.000135	0.280137	0.000122	0.284765	0.000132	0.325208	0.000182	0.432584	0.000234	0.647153	0.000288	0.850915	0.000382	
960.000000	0.275601	0.000081	0.276682	0.000076	0.267434	0.000082	0.266906	0.000088	0.264858	0.000084	0.250573	0.000093	0.263724	0.000067	0.259912	0.000071	0.370219	0.000117	0.342034	0.000099	0.303119	0.000080	0.275338	0.000084	0.266952	0.000084	0.277511	0.000073	0.298193	0.000129	0.280975	0.000073	0.273880	0.000084	0.365694	0.000129	0.310155	0.000082	0.282398	0.000079	0.287109	0.000077	0.327536	0.000091	0.435671	0.000127	0.650622	0.000182	0.853492	0.000235	
970.000000	0.278962	0.000120	0.280031	0.000136	0.270801	0.000115	0.270255	0.000168	0.267777	0.000118	0.253037	0.000121	0.265979	0.000113	0.262018	0.000121	0.372426	0.000178	0.344297	0.000149	0.305941	0.000139	0.278354	0.000134	0.269892	0.000123	0.281046	0.000141	0.301818	0.000129	0.284686	0.000123	0.277340	0.000120	0.369686	0.000172	0.313510	0.000142	0.285746	0.000139	0.290242	0.000128	0.330942	0.000173	0.439234	0.000207	0.654991	0.000318	0.858130	0.000392	
980.000000	0.283017	0.000137	0.284116	0.000122	0.274725	0.000114	0.274137	0.000137	0.271140	0.000115	0.256491	0.000114	0.268857	0.000123	0.264486	0.000113	0.375159	0.000168	0.347200	0.000153	0.308751	0.000153	0.281681	0.000118	0.273479	0.000124	0.284916	0.000141	0.306096	0.000132	0.288829	0.000125	0.281391	0.000122	0.373888	0.000174	0.317438	0.000142	0.289382	0.000135	0.294025	0.000125	0.334737	0.000140	0.443368	0.000198	0.659194	0.000283	0.861932	0.000402	
990.000000	0.287414	0.000122	0.288594	0.000116	0.279268	0.000112	0.278480	0.000110	0.274945	0.000117	0.259571	0.000106	0.271976	0.000123	0.267350	0.000113	0.377829	0.000153	0.349966	0.000168	0.312008	0.000144	0.285580	0.000123	0.277528	0.000136	0.289412	0.000114	0.310888	0.000133	0.293567	0.000120	0.285749	0.000143	0.378316	0.000156	0.321990	0.000159	0.293507	0.000126	0.298031	0.000121	0.339043	0.000145	0.448179	0.000194	0.663969	0.000282	0.866436	0.000338	
1000.000000	0.291429	0.001520	0.293218	0.000774	0.283832	0.000572	0.282291	0.000344	0.279070	0.000780	0.263197	0.000564	0.275461	0.000572	0.270608	0.000804	0.380327	0.002170	0.354241	0.001280	0.315517	0.000992	0.289489	0.000498	0.281721	0.000745	0.294227	0.000480	0.315982	0.000547	0.298622	0.000913	0.288825	0.001532	0.384118	0.001814	0.326559	0.000499	0.296837	0.000681	0.301803	0.000629	0.343853	0.000433	0.453060	0.000994	0.668028	0.002322	0.872037	0.000856	
1010.000000	0.295063	0.001141	0.297988	0.000805	0.288417	0.000347	0.285570	0.000328	0.283516	0.000730	0.267369	0.001275	0.279311	0.000367	0.274261	0.001004	0.382654	0.001424	0.360025	0.000872	0.319278	0.000318	0.293407	0.000538	0.286057	0.000535	0.299360	0.000651	0.321377	0.000809	0.303993	0.001062	0.290619	0.001385	0.391293	0.001420	0.331144	0.000380	0.299373	0.000310	0.305341	0.000571	0.349167	0.000727	0.458012	0.000446	0.671371	0.001039	0.878735	0.001658	
1020.000000	0.299294	0.000919	0.302279	0.000557	0.291909	0.000329	0.289830	0.000349	0.288090	0.000632	0.271951	0.001010	0.281918	0.000695	0.277815	0.000758	0.384520	0.001218	0.364705	0.000642	0.323912	0.000341	0.297430	0.000315	0.290808	0.000489	0.303556	0.000244	0.324550	0.000341	0.307849	0.000473	0.296413	0.001371	0.394375	0.001033	0.335302	0.000795	0.303946	0.000541	0.308939	0.000345	0.352605	0.000623	0.463347	0.000834	0.678554	0.002025	0.882991	0.000842	
1030.000000	0.303055	0.001288	0.304473	0.000814	0.294448	0.000404	0.292952	0.000367	0.291029	0.000659	0.272525	0.000882	0.285136	0.000765	0.279443	0.001537	0.387769	0.001628	0.367188	0.000706	0.327015	0.000550	0.300866	0.000385	0.293196	0.000373	0.306426	0.000642	0.328619	0.000637	0.310680	0.000935	0.300327	0.001342	0.399874	0.000750	0.338335	0.000484	0.306930	0.000406	0.312258	0.000395	0.355989	0.000654	0.466430	0.000766	0.680191	0.001169	0.886458	0.001756	
1040.000000	0.304735	0.000706	0.307574	0.001504	0.298573	0.000435	0.295775	0.000318	0.293579	0.000679	0.275994	0.001014	0.288450	0.001230	0.282512	0.001133	0.389753	0.002030	0.370614	0.000872	0.328902	0.000446	0.303078	0.000357	0.296586	0.000323	0.309251	0.000451	0.331432	0.000336	0.313078	0.000628	0.301680	0.000927	0.400909	0.001499	0.341433	0.000557	0.309605	0.000335	0.315727	0.000418	0.359099	0.000609	0.469148	0.000493	0.685524	0.000819	0.888598	0.000688	
1050.000000	0.307201	0.001504	0.309196	0.000532	0.300675	0.000460	0.298198	0.000321	0.296485	0.000438	0.278865	0.000722	0.289894	0.000644	0.283139	0.001033	0.391676	0.000777	0.372074	0.001331	0.331635	0.000394	0.305399	0.000346	0.298859	0.000631	0.311562	0.000605	0.334162	0.000486	0.315446	0.000402	0.302495	0.001027	0.403682	0.001457	0.343755	0.000651	0.311841	0.000326	0.318094	0.000386	0.361363	0.000475	0.472989	0.000710	0.688200	0.000898	0.893714	0.000764	
1060.000000	0.308260	0.001320	0.312276	0.001285	0.301862	0.000626	0.300173	0.000309	0.297701	0.001063	0.281655	0.001330	0.291493	0.000866	0.285305	0.001144	0.394496	0.000918	0.373462	0.000981	0.334284	0.000473	0.307891	0.000259	0.300620	0.000748	0.313907	0.000929	0.336183	0.000503	0.318462	0.000894	0.305928	0.000977	0.405414	0.001056	0.346073	0.000405	0.314030	0.000427	0.319835	0.000412	0.363567	0.000920	0.475120	0.000705	0.692188	0.000947	0.897714	0.000624	
1070.000000	0.310923	0.000409	0.312957	0.000968	0.304003	0.000439	0.301739	0.000557	0.299519	0.000451	0.281537	0.000877	0.293614	0.000395	0.287129	0.000908	0.396391	0.000651	0.375194	0.001284	0.335694	0.000301	0.308515	0.000467	0.301336	0.000767	0.315301	0.000571	0.337456	0.000942	0.319226	0.001540	0.306075	0.001149	0.407498	0.001053	0.347247	0.000469	0.315364	0.000459	0.321282	0.000633	0.364501	0.000729	0.476454	0.000422	0.693171	0.000971	0.898413	0.000717	
1080.000000	0.310232	0.000868	0.313651	0.000375	0.304459	0.000653	0.302180	0.000405	0.299773	0.000773	0.282343	0.000966	0.293731	0.000409	0.286403	0.001075	0.396255	0.001059	0.374861	0.000892	0.335871	0.000392	0.309255	0.000413	0.302076	0.000436	0.315874	0.000399	0.337286	0.000586	0.319697	0.000609	0.308334	0.001132	0.407904	0.001290	0.347522	0.000326	0.316124	0.000652	0.322434	0.000458	0.365781	0.000736	0.477369	0.000872	0.694803	0.001000	0.903700	0.001178	
1090.000000	0.310414	0.001489	0.314214	0.000540	0.304016	0.000579	0.301675	0.000441	0.299153	0.000441	0.282707	0.000897	0.293244	0.000848	0.287900	0.001035	0.395670	0.001903	0.375828	0.000752	0.335691	0.000276	0.309515	0.000438	0.302336	0.000581	0.315895	0.000268	0.337885	0.000741	0.319399	0.000897	0.307928	0.000621	0.407212	0.000881	0.347676	0.000481	0.316049	0.000212	0.321340	0.000353	0.365353	0.000768	0.477070	0.000540	0.695088	0.000969	0.901935	0.000826	
1100.000000	0.311862	0.001342	0.318090	0.004422	0.308420	0.002318	0.305675	0.001413	0.298744	0.001468	0.281487	0.003069	0.290877	0.002756	0.287909	0.001562	0.396394	0.001787	0.375695	0.000939	0.334119	0.002395	0.308555	0.001751	0.303091	0.001277	0.316522	0.000405	0.341546	0.002734	0.325149	0.004002	0.310157	0.001547	0.412520	0.002203	0.347038	0.002496	0.314919	0.002641	0.322473	0.000795	0.366026	0.001330	0.478922	0.000699	0.694854	0.001999	0.904352	0.001238	
1110.000000	0.311326	0.001220	0.312013	0.002468	0.304477	0.000570	0.304285	0.002617	0.298682	0.001740	0.284138	0.000395	0.289902	0.003219	0.288056	0.001494	0.394029	0.002768	0.376692	0.001017	0.335590	0.000881	0.309655	0.000345	0.303225	0.000772	0.314548	0.001854	0.338009	0.000593	0.317430	0.002442	0.307346	0.001262	0.408440	0.001310	0.348357	0.000574	0.313569	0.001914	0.322146	0.000960	0.366209	0.001085	0.478269	0.000925	0.697622	0.001164	0.906097	0.001226	
1120.000000	0.311582	0.001456	0.314328	0.000722	0.304954	0.000520	0.303111	0.000621	0.299882	0.000520	0.283844	0.000916	0.294127	0.000738	0.288222	0.001117	0.399788	0.000870	0.375346	0.000942	0.335656	0.000520	0.309671	0.000472	0.302762	0.000577	0.315360	0.000488	0.337029	0.001198	0.319181	0.001106	0.307443	0.000760	0.411595	0.003930	0.348785	0.002007	0.315691	0.000627	0.321098	0.000589	0.365227	0.000887	0.477950	0.000387	0.697189	0.001059	0.903018	0.001248	
1130.000000	0.311045	0.001419	0.313056	0.000567	0.306221	0.001744	0.301987	0.000499	0.299833	0.000438	0.282622	0.000502	0.294041	0.000631	0.287260	0.001433	0.396482	0.001163	0.376366	0.001124	0.336136	0.000778	0.308918	0.000363	0.302248	0.000547	0.315064	0.000335	0.337599	0.000541	0.319213	0.001190	0.305984	0.000962	0.406587	0.001511	0.346170	0.000542	0.315302	0.000394	0.321519	0.000545	0.364558	0.000807	0.478075	0.000828	0.696496	0.002076	0.904593	0.001810	
1140.000000	0.309342	0.000741	0.313032	0.000479	0.304094	0.000477	0.301403	0.000354	0.299294	0.000458	0.280931	0.001487	0.292753	0.000700	0.287940	0.001478	0.396185	0.001034	0.375404	0.001161	0.335061	0.000600	0.309156	0.000280	0.302378	0.000375	0.315203	0.000437	0.336239	0.000491	0.318023	0.000883	0.306036	0.001571	0.406647	0.001208	0.346466	0.000452	0.315162	0.000662	0.320712	0.000452	0.364422	0.000749	0.476925	0.000766	0.698484	0.001951	0.905691	0.000983	
1150.000000	0.309977	0.000999	0.313567	0.000515	0.304590	0.000380	0.301563	0.000736	0.299706	0.000470	0.282911	0.000865	0.293327	0.000836	0.286987	0.002156	0.396683	0.001315	0.375605	0.000659	0.336158	0.000763	0.309205	0.000333	0.302276	0.000327	0.315299	0.000445	0.337151	0.000920	0.318342	0.001208	0.306779	0.001441	0.407297	0.000520	0.347009	0.000516	0.315609	0.000461	0.320885	0.000427	0.365733	0.000638	0.477695	0.000612	0.699309	0.001110	0.907810	0.001662	
1160.000000	0.307964	0.002389	0.313889	0.000611	0.304692	0.000334	0.302174	0.000441	0.299695	0.000311	0.283029	0.000498	0.294198	0.000470	0.284623	0.002037	0.395574	0.001512	0.378215	0.002526	0.335381	0.000691	0.309671	0.000567	0.302331	0.000359	0.315544	0.000516	0.336868	0.000434	0.318422	0.001217	0.310560	0.003100	0.405830	0.000944	0.347072	0.000400	0.315724	0.000289	0.321427	0.000434	0.365632	0.000471	0.478368	0.000378	0.699563	0.000947	0.908583	0.000999	
1170.000000	0.310980	0.001357	0.314866	0.000660	0.305163	0.000605	0.302785	0.000399	0.299894	0.000326	0.283990	0.000523	0.295007	0.000432	0.289923	0.000959	0.397889	0.001049	0.376165	0.000604	0.336217	0.000374	0.310125	0.000392	0.303233	0.000332	0.315724	0.000409	0.338065	0.000402	0.319930	0.000794	0.307432	0.000931	0.407828	0.000853	0.348479	0.000655	0.316274	0.000458	0.322341	0.000428	0.366399	0.000599	0.479497	0.000678	0.701258	0.001301	0.910264	0.001191	
1180.000000	0.311826	0.000485	0.315220	0.000574	0.305039	0.000485	0.302972	0.000308	0.300469	0.000408	0.284355	0.000279	0.294126	0.000634	0.286796	0.001083	0.398258	0.000974	0.376766	0.000802	0.337155	0.000522	0.311106	0.000345	0.303483	0.000336	0.316640	0.000273	0.337707	0.000580	0.320485	0.000468	0.309581	0.000928	0.407091	0.001210	0.348826	0.000445	0.316611	0.000474	0.323253	0.000329	0.366556	0.000493	0.481459	0.001092	0.705489	0.003337	0.911298	0.001685	
1190.000000	0.312190	0.001139	0.316512	0.000676	0.307316	0.000381	0.304645	0.000416	0.301834	0.000412	0.286325	0.000551	0.295400	0.000767	0.288799	0.001195	0.398575	0.001107	0.377669	0.000826	0.337901	0.000489	0.311863	0.000439	0.304519	0.000447	0.317620	0.000461	0.338885	0.000437	0.320705	0.000488	0.309196	0.001048	0.409762	0.000927	0.349856	0.000379	0.318385	0.000445	0.323741	0.000393	0.367343	0.000769	0.481052	0.000435	0.703300	0.001107	0.912350	0.000910	
1200.000000	0.314457	0.001154	0.317804	0.000389	0.308348	0.000219	0.306536	0.000331	0.303825	0.000241	0.287803	0.000586	0.296876	0.000630	0.290022	0.000576	0.400742	0.001076	0.380045	0.000674	0.339317	0.000339	0.313875	0.000274	0.306064	0.000559	0.319277	0.000379	0.341323	0.000607	0.323991	0.000793	0.311220	0.000776	0.410851	0.001054	0.351398	0.000553	0.319798	0.000362	0.325691	0.000456	0.369654	0.000759	0.483098	0.000427	0.705855	0.000575	0.915546	0.000823	
1210.000000	0.316045	0.000783	0.319772	0.000280	0.311129	0.000454	0.308790	0.000257	0.305941	0.000461	0.290271	0.000560	0.299199	0.000595	0.292954	0.000487	0.403463	0.001319	0.382696	0.000616	0.342456	0.000421	0.315886	0.000387	0.308579	0.000338	0.321207	0.000359	0.344016	0.000271	0.323609	0.002207	0.312584	0.001108	0.413112	0.000474	0.354067	0.000335	0.321982	0.000273	0.328073	0.000351	0.372955	0.000333	0.485855	0.000450	0.709969	0.000881	0.917997	0.001027	
1220.000000	0.318809	0.000782	0.321247	0.001654	0.313622	0.000299	0.311007	0.000270	0.308846	0.000268	0.293634	0.000492	0.300993	0.000759	0.294625	0.001055	0.405593	0.000812	0.385056	0.000615	0.344630	0.000468	0.318340	0.000230	0.311924	0.000742	0.324349	0.000226	0.346711	0.000336	0.327896	0.000439	0.315078	0.001313	0.416095	0.001017	0.355855	0.000321	0.324565	0.000229	0.331483	0.001003	0.375203	0.000469	0.488210	0.000428	0.712223	0.000595	0.925318	0.001394	
1230.000000	0.320353	0.000655	0.326113	0.000493	0.316492	0.000499	0.314045	0.000327	0.311478	0.000215	0.296800	0.000261	0.303291	0.001241	0.297599	0.000441	0.408405	0.000854	0.388971	0.000944	0.347067	0.000352	0.320562	0.001393	0.314368	0.000173	0.328584	0.000765	0.349889	0.000507	0.331265	0.000953	0.318304	0.001016	0.419947	0.000514	0.359777	0.000332	0.327809	0.000278	0.333338	0.000251	0.378640	0.000414	0.491661	0.000528	0.717186	0.000994	0.926461	0.000663	
1240.000000	0.325245	0.000580	0.328742	0.000510	0.319890	0.000380	0.317641	0.000457	0.315264	0.000409	0.301195	0.000462	0.307604	0.000561	0.300561	0.000628	0.412570	0.000860	0.391271	0.000254	0.350491	0.000386	0.325239	0.000287	0.318043	0.000358	0.331169	0.000250	0.353241	0.000568	0.334666	0.000365	0.322006	0.000718	0.423398	0.000724	0.362848	0.000526	0.330435	0.000660	0.337166	0.000471	0.382391	0.000461	0.496022	0.000579	0.721962	0.000762	0.931022	0.000870	
1250.000000	0.326448	0.000760	0.332545	0.000623	0.324118	0.000419	0.320888	0.001097	0.319139	0.000758	0.305502	0.000403	0.310620	0.000370	0.302288	0.000501	0.414268	0.001873	0.394310	0.000567	0.354257	0.000315	0.328808	0.000184	0.321575	0.000440	0.335083	0.000192	0.357525	0.000282	0.338522	0.000692	0.325757	0.000493	0.426993	0.001059	0.366790	0.000231	0.335053	0.000248	0.340902	0.000357	0.386010	0.000219	0.500829	0.000459	0.725354	0.000797	0.936302	0.001354	
1260.000000	0.331714	0.000755	0.337054	0.000619	0.328873	0.000331	0.326539	0.000270	0.323730	0.000359	0.309905	0.000812	0.314668	0.000397	0.308241	0.000690	0.419571	0.000458	0.399552	0.001426	0.358957	0.000486	0.334029	0.000236	0.326626	0.000302	0.339694	0.000256	0.362633	0.000281	0.343155	0.000397	0.329277	0.001492	0.430531	0.000850	0.372164	0.000360	0.339732	0.000402	0.345873	0.000294	0.390801	0.000927	0.504515	0.000423	0.729427	0.001378	0.940552	0.000645	
1270.000000	0.338349	0.000876	0.343658	0.000486	0.334937	0.000409	0.332959	0.000361	0.329996	0.000339	0.315885	0.000467	0.321167	0.000378	0.313487	0.000730	0.425702	0.000629	0.405318	0.000630	0.364619	0.000660	0.340030	0.000339	0.332920	0.000377	0.346940	0.000322	0.369744	0.000321	0.348684	0.000397	0.335288	0.000527	0.435482	0.002840	0.377895	0.000416	0.345873	0.000384	0.351958	0.000230	0.397053	0.000533	0.511355	0.000451	0.737688	0.000492	0.947639	0.000870	
1280.000000	0.344748	0.000788	0.350558	0.000545	0.342108	0.000246	0.340092	0.000257	0.336847	0.000419	0.322890	0.000284	0.326981	0.000566	0.318480	0.000747	0.433155	0.000865	0.411457	0.000552	0.372172	0.000289	0.346913	0.000437	0.339658	0.000284	0.353589	0.000297	0.375861	0.001491	0.356477	0.000778	0.342788	0.001072	0.444513	0.000745	0.386464	0.000937	0.352285	0.000294	0.359162	0.000566	0.404244	0.000286	0.519044	0.000370	0.745576	0.000784	0.955298	0.000818	
1290.000000	0.351903	0.000986	0.358881	0.000398	0.350618	0.000171	0.348652	0.000358	0.345089	0.000229	0.330954	0.000637	0.334797	0.000526	0.325493	0.000899	0.441089	0.000420	0.419320	0.000613	0.380398	0.000365	0.355309	0.000265	0.348305	0.000205	0.362105	0.000391	0.386032	0.000448	0.365155	0.000680	0.349998	0.000460	0.453137	0.000787	0.393562	0.000299	0.360732	0.000195	0.367315	0.000416	0.412266	0.000423	0.527799	0.000575	0.753880	0.000395	0.963946	0.000724	
1300.000000	0.361491	0.001282	0.367477	0.000600	0.359796	0.000296	0.357612	0.000212	0.354003	0.000159	0.339583	0.000653	0.343125	0.000617	0.334086	0.001085	0.448030	0.000694	0.427945	0.000446	0.388769	0.000306	0.364538	0.000242	0.356921	0.000376	0.371492	0.000456	0.394972	0.000487	0.374148	0.000430	0.358032	0.000317	0.460639	0.000781	0.402593	0.000400	0.369737	0.000420	0.375880	0.000388	0.421709	0.000187	0.537149	0.000362	0.764805	0.000976	0.974493	0.000945	
