Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
500.000000	0.763673	0.001159	0.793138	0.000885	0.821618	0.001530	0.844853	0.000459	0.844454	0.000264	0.813716	0.000878	0.774278	0.000588	0.735285	0.001792	0.837638	0.000841	0.856285	0.000521	0.862686	0.001106	0.842237	0.000282	0.840221	0.000574	0.851874	0.000783	0.845278	0.001688	0.796838	0.000374	0.759365	0.001277	0.835357	0.000782	0.834478	0.000291	0.814669	0.000307	0.822385	0.000285	0.869581	0.000772	0.978052	0.001204	1.186694	0.000551	1.375610	0.000465	
510.000000	0.768238	0.000942	0.796221	0.000673	0.823974	0.000684	0.848242	0.000491	0.848316	0.000375	0.816922	0.000373	0.777364	0.000403	0.739086	0.001155	0.840334	0.000579	0.860809	0.000628	0.865107	0.000483	0.845035	0.000460	0.844195	0.000576	0.854099	0.000803	0.846919	0.000536	0.800097	0.000433	0.764150	0.000701	0.838523	0.000450	0.839015	0.001098	0.817769	0.000379	0.826143	0.000409	0.872754	0.000376	0.981290	0.000521	1.193192	0.002038	1.381832	0.001096	
520.000000	0.775578	0.001082	0.804353	0.000547	0.833589	0.000712	0.858359	0.000602	0.858276	0.000296	0.826085	0.000408	0.784937	0.000434	0.745898	0.001004	0.847125	0.000495	0.867015	0.000561	0.873271	0.000336	0.853712	0.000319	0.852271	0.000338	0.863928	0.000467	0.855357	0.000703	0.807384	0.000357	0.769726	0.000378	0.844527	0.000340	0.845622	0.000313	0.825928	0.000308	0.833916	0.000496	0.881046	0.000316	0.988137	0.000334	1.199021	0.000514	1.389206	0.003410	
530.000000	0.783393	0.001096	0.813267	0.000320	0.842457	0.000449	0.868784	0.000472	0.868712	0.000350	0.835592	0.000309	0.793814	0.000333	0.753638	0.000736	0.855173	0.000349	0.878282	0.001534	0.883190	0.000486	0.864723	0.000332	0.864610	0.000647	0.874174	0.000462	0.865197	0.000356	0.815921	0.000387	0.777459	0.000979	0.851330	0.000355	0.853477	0.000338	0.834662	0.000368	0.843626	0.000407	0.890762	0.000379	0.996891	0.000427	1.206633	0.000479	1.398016	0.000739	
540.000000	0.788420	0.000498	0.820442	0.001540	0.848798	0.000373	0.875681	0.000412	0.875607	0.000381	0.842064	0.000383	0.800872	0.001553	0.759396	0.000771	0.860007	0.000866	0.882268	0.000449	0.889033	0.000384	0.871298	0.000424	0.871140	0.000487	0.880937	0.000439	0.871576	0.000404	0.823964	0.001757	0.784436	0.000691	0.855770	0.000528	0.859306	0.000419	0.840773	0.000395	0.849388	0.000368	0.896457	0.000408	1.003556	0.000485	1.213407	0.000653	1.403155	0.000975	
550.000000	0.790773	0.000743	0.820963	0.000383	0.851300	0.000348	0.877612	0.000466	0.878527	0.000450	0.844177	0.000470	0.801176	0.000354	0.760558	0.000567	0.863478	0.000870	0.883840	0.000382	0.891389	0.000380	0.873659	0.000404	0.873184	0.000611	0.882848	0.000407	0.873384	0.000368	0.824470	0.000358	0.786242	0.000358	0.857325	0.000453	0.861542	0.000358	0.842791	0.000332	0.852477	0.000417	0.899144	0.000338	1.005757	0.000486	1.215756	0.000657	1.406371	0.001127	
560.000000	0.788907	0.000536	0.819322	0.000637	0.848883	0.000363	0.876018	0.000375	0.875768	0.000431	0.842081	0.000458	0.799359	0.000364	0.759040	0.000498	0.859815	0.000765	0.881919	0.000478	0.889562	0.000377	0.871724	0.000400	0.871208	0.000403	0.880670	0.000464	0.870829	0.000431	0.821998	0.000371	0.784032	0.000563	0.855687	0.000413	0.859789	0.000413	0.840789	0.000464	0.850486	0.000499	0.897080	0.000394	1.004418	0.000406	1.214388	0.000725	1.405557	0.000895	
570.000000	0.785017	0.000722	0.814960	0.000339	0.844718	0.000246	0.870235	0.000365	0.870545	0.000262	0.837144	0.000239	0.795183	0.000320	0.755231	0.000786	0.856711	0.000791	0.877626	0.000365	0.883886	0.000393	0.865989	0.000282	0.865391	0.000296	0.875101	0.000358	0.866051	0.000316	0.817578	0.000273	0.779863	0.000325	0.854169	0.001751	0.855595	0.000333	0.836269	0.000282	0.845665	0.000312	0.893083	0.000336	1.000573	0.000318	1.210682	0.000707	1.402329	0.000662	
580.000000	0.779107	0.000945	0.807020	0.000468	0.836436	0.000433	0.862153	0.000434	0.860696	0.000420	0.828347	0.000389	0.786927	0.000399	0.747820	0.000550	0.849915	0.000699	0.870653	0.000438	0.874943	0.000406	0.856566	0.000386	0.856049	0.000425	0.866162	0.000456	0.857018	0.000452	0.809801	0.000392	0.774059	0.001258	0.846257	0.000477	0.847239	0.000383	0.828189	0.000404	0.837762	0.000389	0.884851	0.000513	0.993039	0.000461	1.204494	0.000576	1.396626	0.000833	
590.000000	0.768559	0.000428	0.796422	0.000346	0.823672	0.000325	0.848111	0.000341	0.847916	0.000357	0.816367	0.000309	0.776491	0.000307	0.738292	0.001161	0.839707	0.000637	0.860091	0.000543	0.862649	0.000332	0.844369	0.000336	0.842692	0.000391	0.852995	0.000393	0.845140	0.000469	0.799190	0.000317	0.762762	0.000361	0.837251	0.000336	0.837769	0.000376	0.817698	0.000333	0.825639	0.000449	0.873317	0.000353	0.983457	0.000404	1.195115	0.000512	1.388948	0.000542	
600.000000	0.754602	0.000653	0.781538	0.000555	0.807099	0.000540	0.830482	0.000551	0.830133	0.000513	0.799572	0.000503	0.761198	0.000499	0.724063	0.000653	0.827097	0.000983	0.845563	0.000853	0.845737	0.000542	0.828031	0.000521	0.824944	0.000597	0.835548	0.000554	0.828411	0.000563	0.784751	0.000513	0.749150	0.000483	0.824589	0.000649	0.822320	0.000519	0.801721	0.000550	0.810230	0.000536	0.857735	0.000531	0.967750	0.000605	1.180980	0.000743	1.376829	0.000950	
610.000000	0.739956	0.000340	0.764349	0.000381	0.788417	0.000301	0.810576	0.000338	0.810858	0.000373	0.781145	0.000288	0.744862	0.000293	0.708850	0.000834	0.811478	0.000625	0.830012	0.000393	0.828338	0.000331	0.808184	0.000286	0.805892	0.000486	0.816119	0.000322	0.810533	0.000287	0.768329	0.000302	0.734018	0.000334	0.811878	0.000297	0.807067	0.000276	0.785196	0.000321	0.792424	0.000350	0.840947	0.000335	0.951424	0.000357	1.166824	0.000563	1.364719	0.000661	
620.000000	0.721394	0.000385	0.745639	0.000382	0.767101	0.000267	0.787848	0.000348	0.787690	0.000274	0.759841	0.000290	0.726002	0.000311	0.692425	0.000323	0.796034	0.000471	0.811424	0.000284	0.807678	0.000388	0.785858	0.000258	0.783644	0.000358	0.794150	0.000296	0.789963	0.000359	0.749701	0.000255	0.716996	0.000330	0.796048	0.000299	0.788101	0.000371	0.765662	0.000287	0.772980	0.000271	0.820639	0.000283	0.932768	0.000315	1.150767	0.000556	1.349406	0.000511	
630.000000	0.700589	0.000238	0.722412	0.000291	0.742499	0.000364	0.761441	0.000255	0.760725	0.000196	0.734682	0.000184	0.703500	0.000256	0.671271	0.000393	0.775815	0.000356	0.789630	0.000229	0.782663	0.000203	0.760714	0.000265	0.757702	0.000400	0.768770	0.000215	0.765340	0.000241	0.727492	0.000216	0.696449	0.000240	0.777418	0.000253	0.766415	0.000230	0.743210	0.000211	0.749907	0.000372	0.796772	0.000358	0.910408	0.000252	1.129754	0.000391	1.331571	0.000519	
640.000000	0.679146	0.000518	0.699307	0.000358	0.717511	0.000300	0.734329	0.000318	0.733809	0.000331	0.709706	0.000361	0.680832	0.000316	0.651375	0.000489	0.754771	0.000409	0.767082	0.000346	0.757762	0.000381	0.734092	0.000309	0.730161	0.000320	0.741682	0.000348	0.740306	0.000399	0.704178	0.000299	0.674893	0.000312	0.757518	0.000353	0.743444	0.000322	0.718652	0.000413	0.724524	0.000329	0.772582	0.000353	0.886424	0.000407	1.107503	0.000687	1.310276	0.000700	
650.000000	0.659018	0.000320	0.677204	0.000267	0.692914	0.000243	0.708499	0.000305	0.708350	0.000263	0.685283	0.000241	0.659386	0.000272	0.630822	0.000669	0.735599	0.000455	0.746151	0.000331	0.734808	0.000427	0.709414	0.000232	0.705463	0.000365	0.717381	0.000258	0.716456	0.000396	0.683004	0.000243	0.655007	0.000235	0.739700	0.000284	0.722501	0.000230	0.696592	0.000279	0.701695	0.000296	0.749860	0.000273	0.865054	0.000307	1.087791	0.000384	1.291505	0.000462	
660.000000	0.638273	0.000894	0.656105	0.000327	0.669738	0.000406	0.684392	0.000400	0.684200	0.000363	0.662615	0.000342	0.638868	0.000314	0.613234	0.000510	0.717342	0.000519	0.726555	0.000375	0.712150	0.000396	0.685833	0.000332	0.681166	0.000345	0.693314	0.000333	0.693722	0.000364	0.662803	0.000318	0.635910	0.000439	0.722081	0.000410	0.701901	0.000326	0.675316	0.000342	0.680087	0.000344	0.728339	0.000411	0.844112	0.000392	1.068031	0.000568	1.273042	0.000820	
670.000000	0.619527	0.000477	0.634971	0.000295	0.647035	0.000318	0.660361	0.000445	0.660283	0.000341	0.640358	0.000299	0.618976	0.000280	0.594040	0.000351	0.699080	0.000631	0.706158	0.000337	0.690234	0.000305	0.662625	0.000280	0.656958	0.000348	0.670352	0.000306	0.671951	0.000333	0.641984	0.000285	0.616306	0.000310	0.703471	0.000350	0.680568	0.000308	0.653785	0.000284	0.658129	0.000306	0.706196	0.000527	0.824539	0.000424	1.052009	0.000510	1.260505	0.000739	
680.000000	0.602426	0.000657	0.616197	0.000648	0.626811	0.000654	0.639190	0.000677	0.639160	0.000669	0.620602	0.000661	0.600791	0.000635	0.577020	0.000635	0.682217	0.000755	0.688051	0.000735	0.670871	0.000703	0.642458	0.000672	0.635946	0.000684	0.649940	0.000690	0.652179	0.000698	0.624012	0.000674	0.599334	0.000636	0.687617	0.000716	0.662371	0.000709	0.635134	0.000665	0.638894	0.000673	0.687172	0.000727	0.806755	0.000849	1.036827	0.001093	1.247403	0.001311	
690.000000	0.586916	0.000217	0.599784	0.000198	0.609065	0.000211	0.620880	0.000255	0.620832	0.000319	0.603347	0.000286	0.584314	0.000194	0.562174	0.000153	0.666754	0.000213	0.672233	0.000174	0.654062	0.000253	0.625331	0.000159	0.618129	0.000161	0.632079	0.000240	0.634405	0.000175	0.608886	0.000158	0.584994	0.000158	0.674519	0.000198	0.647310	0.000208	0.619362	0.000173	0.622383	0.000210	0.671268	0.000209	0.790759	0.000240	1.022406	0.000313	1.233736	0.000328	
700.000000	0.574902	0.000236	0.586766	0.000217	0.594996	0.000226	0.606209	0.000275	0.605975	0.000287	0.588985	0.000225	0.571912	0.000218	0.550485	0.000204	0.654171	0.000294	0.660073	0.000272	0.639667	0.000246	0.610759	0.000219	0.603913	0.001107	0.617968	0.000226	0.619910	0.000240	0.596173	0.000210	0.572668	0.000201	0.662732	0.000285	0.634547	0.000234	0.606407	0.000241	0.608697	0.000235	0.657857	0.000253	0.778108	0.000292	1.011757	0.000481	1.225286	0.000475	
710.000000	0.562676	0.000271	0.573954	0.000219	0.580776	0.000222	0.591253	0.000202	0.591296	0.000217	0.575208	0.000195	0.559090	0.000185	0.538977	0.000197	0.641649	0.000255	0.647487	0.000337	0.626179	0.000233	0.596741	0.000201	0.588971	0.000203	0.604037	0.001044	0.606022	0.000201	0.583318	0.000207	0.560993	0.000196	0.651566	0.000271	0.622113	0.000195	0.593685	0.000220	0.595955	0.001018	0.645140	0.001176	0.765548	0.000239	1.000130	0.000375	1.214265	0.000447	
720.000000	0.552140	0.000183	0.562593	0.000169	0.568877	0.000226	0.579313	0.001109	0.579804	0.001272	0.564243	0.000168	0.548255	0.000155	0.528744	0.000144	0.631659	0.000179	0.636909	0.000185	0.614569	0.000193	0.585006	0.001095	0.576548	0.000196	0.590815	0.000170	0.593743	0.000157	0.572379	0.000160	0.550411	0.000189	0.641323	0.000238	0.610978	0.000158	0.581849	0.000144	0.583080	0.000146	0.632329	0.000172	0.754720	0.001276	0.989124	0.000328	1.204439	0.000371	
730.000000	0.541987	0.000240	0.551849	0.000234	0.557437	0.000264	0.566406	0.000257	0.566612	0.000255	0.553161	0.000244	0.537972	0.000227	0.519124	0.000273	0.622068	0.000402	0.626834	0.000291	0.603315	0.000255	0.572168	0.000242	0.564819	0.000273	0.578937	0.000252	0.581993	0.000256	0.561767	0.000279	0.540412	0.000236	0.631624	0.000301	0.599739	0.000274	0.571046	0.001006	0.571816	0.000256	0.620518	0.000292	0.742654	0.000342	0.979041	0.000449	1.195405	0.000576	
740.000000	0.530447	0.000232	0.539964	0.000227	0.544719	0.000229	0.553463	0.000298	0.553813	0.000264	0.540875	0.000212	0.526877	0.000221	0.508789	0.000217	0.611891	0.000252	0.615587	0.000252	0.591499	0.000252	0.559931	0.000269	0.551985	0.000273	0.566191	0.000239	0.570050	0.000226	0.550115	0.000228	0.529190	0.000218	0.621083	0.000247	0.588042	0.000229	0.558038	0.000240	0.559777	0.000266	0.608225	0.000241	0.730209	0.000290	0.967588	0.000385	1.185366	0.000497	
750.000000	0.518111	0.000258	0.526925	0.000279	0.530612	0.000249	0.538602	0.000256	0.539042	0.000277	0.526831	0.000264	0.514127	0.000246	0.496906	0.000235	0.600042	0.000298	0.603234	0.000302	0.577483	0.000272	0.545695	0.000286	0.537244	0.000259	0.551662	0.000262	0.556143	0.001077	0.537022	0.000265	0.517047	0.000263	0.609055	0.000309	0.574890	0.000272	0.544427	0.000266	0.545944	0.000279	0.594729	0.000292	0.716852	0.000375	0.954783	0.000449	1.173142	0.000555	
760.000000	0.502602	0.000335	0.509979	0.000297	0.513015	0.000271	0.520225	0.000273	0.520618	0.000267	0.509460	0.000307	0.497914	0.000285	0.481653	0.000254	0.584377	0.000313	0.587072	0.000329	0.560505	0.001037	0.527876	0.000300	0.519670	0.000286	0.533730	0.000293	0.537688	0.000303	0.520825	0.000273	0.501462	0.000257	0.594358	0.000308	0.558650	0.000307	0.527684	0.000282	0.528661	0.000273	0.577727	0.000297	0.699487	0.000420	0.938817	0.001868	1.156965	0.000585	
770.000000	0.485349	0.000254	0.491982	0.000244	0.493182	0.000234	0.499537	0.000224	0.500379	0.000196	0.489392	0.000198	0.479966	0.000182	0.465195	0.000172	0.567067	0.000330	0.568809	0.000228	0.540291	0.000202	0.507781	0.000194	0.499226	0.000188	0.513700	0.000239	0.517840	0.000192	0.502193	0.000198	0.484149	0.000193	0.577181	0.000247	0.540153	0.000247	0.508884	0.000224	0.509786	0.000199	0.558751	0.000203	0.680788	0.000270	0.919240	0.000422	1.139419	0.000417	
780.000000	0.465207	0.000235	0.470326	0.000180	0.470470	0.000212	0.476329	0.000235	0.477188	0.000187	0.467219	0.000265	0.459381	0.000185	0.445867	0.000181	0.547418	0.000225	0.548116	0.000211	0.517776	0.000418	0.485402	0.000194	0.476314	0.000189	0.490571	0.000242	0.495002	0.000488	0.481429	0.000192	0.464109	0.000188	0.557780	0.000235	0.518328	0.000257	0.487504	0.000273	0.487806	0.000258	0.536939	0.000222	0.658077	0.000275	0.897685	0.000403	1.118302	0.000441	
790.000000	0.443510	0.000171	0.447556	0.000173	0.446535	0.000200	0.451568	0.000162	0.452548	0.000161	0.443559	0.000264	0.437548	0.000181	0.425305	0.000160	0.526035	0.000191	0.525415	0.000188	0.494540	0.000188	0.461166	0.000185	0.451999	0.000177	0.466235	0.000169	0.471431	0.000168	0.458605	0.000168	0.442988	0.000175	0.536549	0.000193	0.495483	0.000182	0.464182	0.000164	0.464607	0.000215	0.513232	0.000196	0.634403	0.000264	0.873107	0.000318	1.095808	0.000405	
800.000000	0.421208	0.000184	0.424133	0.000198	0.422030	0.000197	0.426635	0.000463	0.427751	0.000377	0.419381	0.000199	0.415365	0.000180	0.404575	0.000165	0.504424	0.000204	0.502711	0.000205	0.470218	0.000205	0.436830	0.000205	0.427454	0.000194	0.441364	0.000200	0.447158	0.000222	0.435319	0.000188	0.420891	0.000199	0.514385	0.000262	0.471704	0.000194	0.440570	0.000359	0.440103	0.000197	0.489009	0.000269	0.608716	0.000249	0.845836	0.000581	1.068560	0.000462	
810.000000	0.399372	0.000171	0.401646	0.000167	0.398181	0.000174	0.402562	0.000170	0.403667	0.000176	0.396399	0.000196	0.392968	0.000164	0.383232	0.000155	0.482989	0.000228	0.479563	0.000201	0.445729	0.000176	0.412598	0.000174	0.402806	0.000161	0.416380	0.000395	0.422915	0.000169	0.412036	0.000170	0.398559	0.000159	0.492266	0.000225	0.447735	0.000178	0.416777	0.000169	0.416780	0.000218	0.464940	0.000220	0.583417	0.000245	0.820183	0.000370	1.040936	0.000507	
820.000000	0.379278	0.000192	0.380583	0.000214	0.376113	0.000189	0.379715	0.000182	0.380933	0.000184	0.375716	0.000220	0.372744	0.000181	0.363936	0.000179	0.463651	0.000293	0.458782	0.000247	0.423992	0.000200	0.390580	0.000195	0.380780	0.000327	0.394370	0.000201	0.400967	0.000188	0.390875	0.000191	0.378322	0.000185	0.471859	0.000222	0.425687	0.000249	0.394956	0.000185	0.395362	0.000513	0.442742	0.000208	0.561457	0.000266	0.798329	0.000371	1.021443	0.000497	
830.000000	0.359770	0.000129	0.360509	0.000172	0.355219	0.000132	0.358250	0.000140	0.359652	0.000138	0.355820	0.000144	0.353070	0.000177	0.345548	0.000173	0.444541	0.000156	0.438324	0.000163	0.402866	0.000179	0.369720	0.000163	0.359647	0.000134	0.372807	0.000144	0.379902	0.000174	0.370698	0.000139	0.358909	0.000140	0.451805	0.000163	0.404461	0.000176	0.374206	0.000131	0.375175	0.000694	0.421584	0.000159	0.539945	0.000211	0.776792	0.000285	1.000794	0.000366	
